code,country,category,title,location,description
LC,Saint Lucia,Traditions,Jounen Kwéyòl,Castries,"Creole culture festival with music and food."
MF,Saint Martin,Holidays,Carnival,Marigot,"Pre-Lenten festival with parades and music."
MF,Saint Martin,Food,Accras,Marigot,"Fried codfish fritters, local favorite."
MF,Saint Martin,Traditions,Music Festivals,Marigot,"Annual music celebrations reflecting local culture."
PM,Saint Pierre and Miquelon,Holidays,Bastille Day,Saint-Pierre,"July 14th celebrates French heritage."
PM,Saint Pierre and Miquelon,Food,Pâté de poisson,Saint-Pierre,"Fish pâté, traditional dish."
PM,Saint Pierre and Miquelon,Traditions,Folk Dancing,Saint-Pierre,"Local dance performances preserving heritage."
VC,Saint Vincent and the Grenadines,Holidays,Independence Day,Kingstown,"October 27th celebrates independence from the UK."
VC,Saint Vincent and the Grenadines,Food,Roasted Breadfruit,Kingstown,"Staple dish, often served with fish."
VC,Saint Vincent and the Grenadines,Traditions,Carnival,Kingstown,"Festival with music, dance, and colorful costumes."
WS,Samoa,Holidays,Independence Day,Apia,"June 1st marks independence from New Zealand."
WS,Samoa,Food,Palusami,Apia,"Taro leaves with coconut cream and meat, traditional dish."
WS,Samoa,Traditions,Siva Dance,Apia,"Traditionsal dance performed at cultural events."
SM,San Marino,Holidays,Feast of Saint Marinus,San Marino,"September 3rd celebrates the founder of the republic."
SM,San Marino,Food,Torta Tre Monti,San Marino,"Layered wafer and chocolate cake, local specialty."
SM,San Marino,Traditions,Folk Festivals,San Marino,"Annual cultural festivals with music and dance."
ST,Sao Tome and Principe,Holidays,Independence Day,São Tomé,"July 12th marks independence from Portugal."
ST,Sao Tome and Principe,Food,Calulu,São Tomé,"Stew with fish, vegetables, and spices."
ST,Sao Tome and Principe,Traditions,Cultural Dance,São Tomé,"Traditionsal dances at community celebrations."
SA,Saudi Arabia,Holidays,National Day,Riyadh,"September 23rd celebrates the unification of the kingdom."
SA,Saudi Arabia,Food,Kabsa,Riyadh,"Rice dish with meat, spices, and vegetables."
SA,Saudi Arabia,Traditions,Date Harvesting,Riyadh,"Traditionsal practice of harvesting dates during festivals."
SN,Senegal,Holidays,Independence Day,Dakar,"April 4th marks independence from France."
SN,Senegal,Food,Thieboudienne,Dakar,"Rice with fish and tomato sauce, national dish."
SN,Senegal,Traditions,Griot Storytelling,Dakar,"Oral storytelling by hereditary musicians."
RS,Serbia,Holidays,Statehood Day,Belgrade,"February 15th commemorates the uprising against Ottoman rule."
RS,Serbia,Food,Cevapi,Belgrade,"Grilled minced meat sausages, traditional dish."
RS,Serbia,Traditions,Kolo Dance,Belgrade,"Traditionsal circle dance performed at celebrations."
SC,Seychelles,Holidays,Independence Day,Victoria,"June 29th celebrates independence from the UK."
SC,Seychelles,Food,Grilled Fish,Victoria,"Fresh fish grilled with local spices."
SC,Seychelles,Traditions,Moutya Dance,Victoria,"Traditionsal dance accompanied by drums."
SL,Sierra Leone,Holidays,Independence Day,Freetown,"April 27th marks independence from the UK."
SL,Sierra Leone,Food,Groundnut Stew,Freetown,"Peanut-based stew with meat and vegetables."
SL,Sierra Leone,Traditions,Krio Cultural Festivals,Freetown,"Traditionsal music, dance, and ceremonies."
SG,Singapore,Holidays,National Day,Singapore,"August 9th marks independence from Malaysia."
SG,Singapore,Food,Chilli Crab,Singapore,"Spicy crab dish, popular local specialty."
SG,Singapore,Traditions,Lunar New Year,Singapore,"Traditionsal celebrations with lion dances and rituals."
SX,Sint Maarten (Dutch part),Holidays,Sint Maarten,Philipsburg,"November 11th celebrates the island's cultural heritage with parades and music."
SX,Sint Maarten (Dutch part),Food,Johnny Cake,Philipsburg,"Traditionsal baked bread often served with meat or fish."
SX,Sint Maarten (Dutch part),Traditions,Caribbean Carnival,Philipsburg,"Annual festival with colorful costumes, music, and dancing."
SK,Slovakia,Holidays,Slovak Constitution,Bratislava,"September 1st marks the adoption of the Slovak constitution."
SK,Slovakia,Food,Bryndzové Halušky,Bratislava,"Potato dumplings with sheep cheese, national dish."
SK,Slovakia,Traditions,Folk Music and Dance,Bratislava,"Traditionsal dances and songs performed during festivals."
SI,Slovenia,Holidays,Statehood,Ljubljana,"June 25th celebrates Slovenia's independence from Yugoslavia."
SI,Slovenia,Food,Potica,Ljubljana,"Rolled nut cake served during Holidays and celebrations."
SI,Slovenia,Traditions,Slovenian Folk Dancing,Ljubljana,"Traditionsal dances with regional costumes performed at festivals."
SB,Solomon Islands,Holidays,Independence,Honiara,"July 7th marks independence from the UK with parades and cultural displays."
SB,Solomon Islands,Food,Poisson Cru,Honiara,"Raw fish salad marinated in coconut milk and lime juice, traditional dish."
SB,Solomon Islands,Traditions,Trobriand-Style Dancing,Honiara,"Ceremonial dances performed at festivals and community events."
SO,Somalia,Holidays,Independence,Mogadishu,"July 1st celebrates independence from Italy and the UK with parades and ceremonies."
SO,Somalia,Food,Sambusa,Mogadishu,"Fried pastry filled with meat or vegetables, popular snack."
SO,Somalia,Traditions,Henna Ceremonies,Mogadishu,"Body decoration with intricate designs for weddings and celebrations."
ZA,South Africa,Holidays,Freedom,Pretoria,"April 27th commemorates the end of apartheid and celebrates democracy."
ZA,South Africa,Food,Bobotie,Cape Town,"Spiced minced meat baked with an egg-based topping, traditional dish."
ZA,South Africa,Traditions,Ubuntu,Pretoria,"Cultural philosophy emphasizing community, sharing, and human dignity."
GS,South Georgia and the South Sandwich Islands,Holidays,Discovery,Grytviken,"Commemorates historic discovery and exploration of the islands."
GS,South Georgia and the South Sandwich Islands,Food,Seafood Stew,Grytviken,"Local seafood prepared with simple ingredients."
GS,South Georgia and the South Sandwich Islands,Traditions,Seal Hunting Heritage,Grytviken,"Historical traditions related to sealing and exploration."
SS,South Sudan,Holidays,Independence,Juba,"July 9th celebrates independence from Sudan with national events."
SS,South Sudan,Food,Kisra,Juba,"Fermented flatbread made from sorghum, staple food."
SS,South Sudan,Traditions,Dinka Cattle Festival,Juba,"Ceremonial events involving cattle, dancing, and cultural rites."
ES,Spain,Holidays,La Tomatina,Buñol,"Annual tomato-throwing festival held in August."
ES,Spain,Food,Paella,Valencia,"Rice dish with saffron, seafood, and meats, traditional Spanish dish."
ES,Spain,Traditions,Flamenco,Dance,"Andalusian music and dance with expressive movements and guitar."
LK,Sri Lanka,Holidays,Esala Perahera,Kandy,"Buddhist festival featuring processions with decorated elephants and dancers."
LK,Sri Lanka,Food,Kottu Roti,Colombo,"Chopped flatbread stir-fried with vegetables, eggs, and meat."
LK,Sri Lanka,Traditions,Kandyan Dance,Kandy,"Traditionsal dance performed during cultural and religious festivals."
SD,Sudan,Holidays,Independence,Khartoum,"January 1st celebrates independence from joint British-Egyptian rule."
SD,Sudan,Food,Asida,Khartoum,"Stiff porridge made from wheat or sorghum, eaten with sauces."
SD,Sudan,Traditions,Nubian Weddings,Khartoum,"Colorful ceremonies with music, dancing, and traditional attire."
SR,Suriname,Holidays,Independence,Paramaribo,"November 25th marks independence from the Netherlands."
SR,Suriname,Food,Roti,Paramaribo,"Flatbread served with curried vegetables, chicken, or meat."
SR,Suriname,Traditions,Maroon Festivals,Paramaribo,"Cultural celebrations with music and dance from Maroon communities."
SJ,Svalbard and Jan Mayen,Holidays,Polar Night,Svalbard,"Period of continuous darkness in winter with cultural events."
SJ,Svalbard and Jan Mayen,Food,Seal Meat,Longyearbyen,"Traditionsal meat consumed historically by settlers."
SJ,Svalbard and Jan Mayen,Traditions,Dog Sledding,Longyearbyen,"Traditionsal activity used for transportation and cultural heritage."
SZ,Swaziland,Holidays,Umhlanga (Reed Dance),Lobamba,"Annual ceremony honoring young women and cultural traditions."
SZ,Swaziland,Food,Sishwala,Lobamba,"Traditionsal Swazi porridge made from maize meal."
SZ,Swaziland,Traditions,Incwala Ceremony,Lobamba,"Kingship ceremony celebrating harvest and national unity."
SE,Sweden,Holidays,Midsummer,Stockholm,"June celebration with maypoles, songs, and traditional dancing."
SE,Sweden,Food,Smörgåsbord,Stockholm,"Buffet of hot and cold Swedish dishes, often for celebrations."
SE,Sweden,Traditions,Lucia Festival,Stockholm,"December festival honoring Saint Lucia with candles and songs."
CH,Switzerland,Holidays,Swiss National Day,Bern,"August 1st celebrates Switzerland's founding with fireworks and parades."
CH,Switzerland,Food,Chocolate,Bern,"World-renowned Swiss chocolate, part of culinary heritage."
CH,Switzerland,Traditions,Yodeling,Bern,"Traditionsal singing style in alpine regions."
SY,Syrian Arab Republic,Holidays,Independence,Damascus,"April 17th celebrates independence from France."
SY,Syrian Arab Republic,Food,Kibbeh,Damascus,"Minced meat with bulgur and spices, traditional dish."
SY,Syrian Arab Republic,Traditions,Dabke Dance,Damascus,"Folk line dance performed at weddings and festivals."
TW,Taiwan,Province of China,Holidays,Lunar New Year,Taipei,"Major Holidays celebrated with family reunions and traditional rituals."
TW,Taiwan,Province of China,Food,Beef Noodle Soup,Taipei,"Braised beef with noodles, national comfort dish."
TW,Taiwan,Province of China,Traditions,Dragon Boat Festival,Taipei,"Race of decorated boats with traditional ceremonies."
TJ,Tajikistan,Holidays,Navruz,Dushanbe,"March 21st Persian New Year celebration with traditional music, food, and festivities."
TJ,Tajikistan,Food,Plov,Dushanbe,"Rice dish with meat, carrots, and spices, national favorite."
TJ,Tajikistan,Traditions,Pamir Festivals,Dushanbe,"Cultural festivals showcasing music, dance, and local customs in Pamir region."
TZ,Tanzania,United Republic of,Holidays,Union Day,Dodoma,"April 26th celebrates the union of Tanganyika and Zanzibar."
TZ,Tanzania,United Republic of,Food,Ugali,Dodoma,"Cornmeal porridge staple eaten with sauces and stews."
TZ,Tanzania,United Republic of,Traditions,Maasai Ceremonies,Arusha,"Rites of passage and cultural dances of the Maasai people."
TH,Thailand,Holidays,Songkran,Bangkok,"April water festival marking Thai New Year with splashing water and celebrations."
TH,Thailand,Food,Pad Thai,Bangkok,"Stir-fried rice noodles with tamarind, shrimp, peanuts, and eggs."
TH,Thailand,Traditions,Khon Dance,Bangkok,"Traditionsal masked dance depicting stories from the Ramakien."
TL,Timor-Leste,Holidays,Independence Day,Dili,"May 20th celebrates independence from Indonesia with parades and cultural events."
TL,Timor-Leste,Food,Ikan Pepes,Dili,"Fish wrapped in banana leaves with spices, traditional dish."
TL,Timor-Leste,Traditions,Tais Weaving,Dili,"Traditionsal handwoven textiles with symbolic patterns."
TG,Togo,Holidays,Independence Day,Lomé,"April 27th marks independence from France with national festivities."
TG,Togo,Food,Fufu,Lomé,"Starchy dough made from cassava or yams, eaten with sauces."
TG,Togo,Traditions,Agbadza Dance,Lomé,"Ewe ethnic group dance performed at celebrations."
TK,Tokelau,Holidays,National Day,Nukunonu,"Celebrates local culture and traditions of the atoll communities."
TK,Tokelau,Food,Coconut Fish,Nukunonu,"Local fish dishes prepared with coconut milk."
TK,Tokelau,Traditions,Fale Building,Nukunonu,"Traditionsal construction of community houses using local materials."
TO,Tonga,Holidays,King's Birthday,Nukuʻalofa,"Celebration of the monarch's birthday with ceremonies and performances."
TO,Tonga,Food,Ota ika,Nukuʻalofa,"Raw fish marinated in coconut milk and citrus, traditional dish."
TO,Tonga,Traditions,Tongan Dance,Nukuʻalofa,"Cultural dance performed during ceremonies and festivals."
TT,Trinidad and Tobago,Holidays,Carnival,Port of Spain,"Pre-Lenten festival with parades, costumes, and music."
TT,Trinidad and Tobago,Food,Callaloo,Port of Spain,"Leafy green soup with okra, coconut milk, and spices."
TT,Trinidad and Tobago,Traditions,Soca Music,Port of Spain,"Popular music genre performed during Carnival and celebrations."
TN,Tunisia,Holidays,Independence Day,Tunis,"March 20th marks independence from France."
TN,Tunisia,Food,Couscous,Tunis,"Steamed semolina dish with vegetables or meat, traditional cuisine."
TN,Tunisia,Traditions,Malouf Music,Tunis,"Classical Andalusian music preserved in cultural events."
TR,Turkey,Holidays,Republic Day,Ankara,"October 29th celebrates the proclamation of the Turkish Republic."
TR,Turkey,Food,Kebabs,Ankara,"Grilled meat dishes, widely recognized in Turkish cuisine."
TR,Turkey,Traditions,Whirling Dervishes,Konya,"Sufi dance and meditation ritual symbolizing spiritual ascent."
TM,Turkmenistan,Holidays,Independence Day,Ashgabat,"October 27th celebrates independence from the Soviet Union."
TM,Turkmenistan,Food,Plov,Ashgabat,"Rice dish with meat and carrots, traditional Turkmen meal."
TM,Turkmenistan,Traditions,Niyazov Festivals,Ashgabat,"Cultural celebrations honoring national heritage and leaders."
TC,Turks and Caicos Islands,Holidays,National Holidays,Providenciales,"Celebrates local culture and heritage with festivities."
TC,Turks and Caicos Islands,Food,Conch Salad,Providenciales,"Fresh conch mixed with vegetables and citrus, local dish."
TC,Turks and Caicos Islands,Traditions,Folk Music,Providenciales,"Traditionsal music performed at community events."
TV,Tuvalu,Holidays,Independence Day,Funafuti,"October 1st celebrates independence from the UK."
TV,Tuvalu,Food,Pulaka,Funafuti,"Taro root grown in swamp pits, staple food."
TV,Tuvalu,Traditions,Fatele Dance,Funafuti,"Traditionsal group dance performed at ceremonies."
UG,Uganda,Holidays,Independence Day,Kampala,"October 9th celebrates independence from Britain."
UG,Uganda,Food,Matoke,Kampala,"Steamed and mashed green bananas, staple dish."
UG,Uganda,Traditions,Bakiga Traditionsal Dance,Kampala,"Cultural dance performed during celebrations and community events."
UA,Ukraine,Holidays,Independence Day,Kyiv,"August 24th celebrates independence from the Soviet Union with parades and festivities."
UA,Ukraine,Food,Borscht,Kyiv,"Beet soup with meat and vegetables, traditional national dish."
UA,Ukraine,Traditions,Pysanka,Kyiv,"Decorative Easter eggs created with wax-resist method, cultural symbol."
AE,United Arab Emirates,Holidays,National Day,Abu Dhabi,"December 2nd marks the union of the emirates."
AE,United Arab Emirates,Food,Al Harees,Abu Dhabi,"Slow-cooked wheat and meat dish, traditional Emirati meal."
AE,United Arab Emirates,Traditions,Falconry,Abu Dhabi,"Ancient hunting practice with trained falcons."
GB,United Kingdom,Holidays,Trooping the Colour,London,"June event celebrating the monarch’s birthday with ceremonial parade."
GB,United Kingdom,Food,Fish and Chips,London,"Fried fish with potato fries, iconic British dish."
GB,United Kingdom,Traditions,Highland Games,Scotland,"Scottish athletic and cultural competitions with music and dance."
US,United States,Holidays,Independence Day,Washington D.C.,"July 4th celebrates independence from Britain with fireworks and parades."
US,United States,Food,Hamburger,New York,"Grilled meat patty in a bun, iconic American food."
US,United States,Traditions,Thanksgiving,Washington D.C.,"Annual harvest celebration with family meals and traditions."
UM,United States Minor Outlying Islands,Holidays,Flag Day,Wake Island,"Observance celebrating the US flag and island territories."
UM,United States Minor Outlying Islands,Food,Local Seafood,Wake Island,"Fresh seafood dishes sourced from surrounding waters."
UM,United States Minor Outlying Islands,Traditions,Island Ceremonies,Wake Island,"Cultural and ceremonial events held by island communities."
UY,Uruguay,Holidays,Independence Day,Montevideo,"August 25th celebrates independence from Brazil."
UY,Uruguay,Food,Asado,Montevideo,"Barbecue meats cooked over an open fire, national favorite."
UY,Uruguay,Traditions,Candombe,Montevideo,"African-influenced drumming and dance performed at festivals."
UZ,Uzbekistan,Holidays,Independence Day,Tashkent,"September 1st celebrates independence from the Soviet Union."
UZ,Uzbekistan,Food,Plov,Tashkent,"Rice dish with carrots, meat, and spices, traditional cuisine."
UZ,Uzbekistan,Traditions,Navruz Celebration,Tashkent,"Spring festival marking Persian New Year with food, music, and rituals."
VU,Vanuatu,Holidays,Independence Day,Port Vila,"July 30th celebrates independence from France and Britain."
VU,Vanuatu,Food,Lap Lap,Port Vila,"Grated root vegetables baked with coconut cream and meat."
VU,Vanuatu,Traditions,Custom Dance,Port Vila,"Traditionsal dances performed during ceremonies and festivals."
VE,Venezuela,Holidays,Independence Day,Caracas,"July 5th marks independence from Spain."
VE,Venezuela,Food,Arepas,Caracas,"Cornmeal cakes filled with meat, cheese, or beans, national dish."
VE,Venezuela,Traditions,Joropo Dance,Caracas,"Traditionsal music and dance representing Venezuelan culture."
VN,Viet Nam,Holidays,Tet Festival,Hanoi,"Lunar New Year festival with family gatherings, rituals, and fireworks."
VN,Viet Nam,Food,Phở,Hanoi,"Rice noodle soup with beef or chicken, iconic Vietnamese dish."
VN,Viet Nam,Traditions,Ao Dai Wearing,Hanoi,"Traditionsal long dress worn during festivals and formal occasions."
VG,Virgin Islands, British,Holidays,Emancipation Day,Road Town,"August 1st commemorates the abolition of slavery."
VG,Virgin Islands, British,Food,Conch Fritters,Road Town,"Fried conch balls, local Caribbean dish."
VG,Virgin Islands, British,Traditions,Folk Music,Road Town,"Traditionsal music performed at community events and celebrations."
VI,Virgin Islands, U.S.,Holidays,Transfer Day,Charlotte Amalie,"March 31st commemorates US purchase of the islands from Denmark."
VI,Virgin Islands, U.S.,Food,Johnny Cake,Charlotte Amalie,"Cornmeal flatbread, traditional local dish."
VI,Virgin Islands, U.S.,Traditions,Carnival,Charlotte Amalie,"Annual festival with parades, music, and cultural performances."
WF,Wallis and Futuna,Holidays,National Day,Mata-Utu,"Celebrates local culture and French heritage."
WF,Wallis and Futuna,Food,Breadfruit and Fish,Mata-Utu,"Staple food in local cuisine, prepared in traditional ways."
WF,Wallis and Futuna,Traditions,Kava Ceremony,Mata-Utu,"Cultural ritual using kava beverage for social and ceremonial events."
EH,Western Sahara,Holidays,National Day,El Aaiún,"February 27th commemorates the founding of the Sahrawi Arab Democratic Republic."
EH,Western Sahara,Food,Camel Meat Stew,El Aaiún,"Traditionsal dish of stewed camel meat with spices."
EH,Western Sahara,Traditions,Sahrawi Poetry,El Aaiún,"Oral poetry recited to preserve heritage and stories."
YE,Yemen,Holidays,Revolution Day,Sanaa,"September 26th celebrates the start of the revolution."
YE,Yemen,Food,Saltah,Sanaa,"Spiced meat and vegetable stew with fenugreek and vegetables."
YE,Yemen,Traditions,Al-Baida Dance,Sanaa,"Traditionsal Yemeni dance performed at festivals and celebrations."
ZM,Zambia,Holidays,Independence Day,Lusaka,"October 24th marks independence from Britain."
ZM,Zambia,Food,Nshima,Lusaka,"Maize porridge staple eaten with vegetables or meat."
ZM,Zambia,Traditions,Kuomboka Ceremony,Lusaka,"Annual Lozi festival marking the movement of the king's palace to higher ground."
ZW,Zimbabwe,Holidays,Independence Day,Harare,"April 18th celebrates independence from the UK."
ZW,Zimbabwe,Food,Sadza,Harare,"Cornmeal porridge, staple dish served with vegetables or meat."
ZW,Zimbabwe,Traditions,Mbira Music,Harare,"Traditionsal music using thumb piano at cultural and religious events."
AX,Åland Islands,Holidays,Åland Islands Autonomy Day,Mariehamn,"June 9th celebrates local autonomy within Finland."
AX,Åland Islands,Food,Åland Pancakes,Mariehamn,"Sweet pancakes often served with berries and cream."
AX,Åland Islands,Traditions,Folk Music,Mariehamn,"Traditionsal songs and dances performed during festivals."
AF,Afghanistan,Customs,Hospitality,Kabul,"Welcoming guests with tea and food is an important social customs."
AL,Albania,Customs,Besa Code,Tirana,"Customs of keeping promises and offering protection to guests."
DZ,Algeria,Customs,Hammam Etiquette,Algiers,"Visiting the public bath with respect for privacy and rituals."
AS,American Samoa,Customs,Kava Ceremony,Tutuila,"Sharing kava in a communal setting to welcome guests."
AD,Andorra,Customs,Festa Major,Andorra la Vella,"Community festivals celebrating patron saints with local customs."
AO,Angola,Customs,Social Greeting,Luanda,"Handshakes and inquiries about family are part of social etiquette."
AI,Anguilla,Customs,Community Feasts,The Valley,"Neighbors gather to share food and celebrate together."
AQ,Antarctica,Customs,Researcher Gatherings,McMurdo Station,"Informal social customs among scientists for bonding."
AG,Antigua and Barbuda,Customs,Independence Parades,St. John's,"Communities participate in parades and local celebrations."
AR,Argentina,Customs,Mate Sharing,Buenos Aires,"Passing around the mate cup in social gatherings is customary."
AM,Armenia,Customs,Carpet Greeting,Yerevan,"Guests are welcomed with gestures involving traditional carpets."
AW,Aruba,Customs,Bon Bini Greeting,Oranjestad,"Visitors are formally welcomed with music and dance."
AU,Australia,Customs,Acknowledgment of Country,Canberra,"Paying respect to Indigenous lands before events."
AT,Austria,Customs,Advent Calendar,Salzburg,"Opening calendar windows daily during December leading to Christmas."
AZ,Azerbaijan,Customs,Novruz Sprinkling,Baku,"Sprinkling water on each other as a sign of good luck for the new year."
BS,Bahamas,Customs,Junkanoo Preparation,Nassau,"Communities collaborate in making costumes before festivals."
BH,Bahrain,Customs,Majlis Meetings,Manama,"Men host gatherings to discuss community and family matters."
BD,Bangladesh,Customs,Pahela Baishakh, Dhaka,"Celebrating the new year with visits to relatives and exchanging sweets."
BB,Barbados,Customs,Crop Over Preparation,Bridgetown,"Community groups practice dances and music before the festival."
BY,Belarus,Customs,Koliada Carols,Minsk,"Visiting homes to sing songs and give blessings during Holidayss."
BE,Belgium,Customs,Baking Waffles,Brussels,"Sharing homemade waffles during community events."
BZ,Belize,Customs,Garifuna Drumming,Belmopan,"Drumming sessions to bring the community together."
BJ,Benin,Customs,Vodun Offerings,Porto-Novo,"Offering gifts to spirits during communal ceremonies."
BM,Bermuda,Customs,Emancipation Processions,Hamilton,"Community processions to commemorate historical freedom."
BT,Bhutan,Customs,Offering Khada,Thimphu,"Presenting ceremonial scarves as a sign of respect."
BO,Bolivia,Customs,Carnaval Preparation,La Paz,"Communities prepare costumes and dances for carnival parades."
BQ,Bonaire, Sint Eustatius and Saba,Customs,Dia di Rincon Parade,Kralendijk,"Local residents participate in processions and cultural activities."
BA,Bosnia and Herzegovina,Customs,Sevdah Music Gatherings,Sarajevo,"Communities gather to sing and play traditional songs."
BW,Botswana,Customs,Boitsho Community Meals,Gaborone,"Sharing meals during community events strengthens social bonds."
BR,Brazil,Customs,Carnival Costume Making,Rio de Janeiro,"Groups collaboratively create costumes for Carnival celebrations."
IO,British Indian Ocean Territory,Customs,Community Potlucks,Diego Garcia,"Residents organize meals to share food and socialize."
BN,Brunei Darussalam,Customs,Majlis Hospitality,Bandar Seri Begawan,"Hosting guests in formal gatherings with tea and snacks."
BG,Bulgaria,Customs,Kukeri Ritual Preparation,Dobrich,"Villagers prepare masks and costumes together for ceremonies."
BF,Burkina Faso,Customs,Yaar Festival Offerings,Ouagadougou,"Communities offer gifts to ancestors collectively."
BI,Burundi,Customs,Drum Circle Participation,Gitega,"Residents join in drumming to celebrate important events."
KH,Cambodia,Customs,Khmer New Year Games,Phnom Penh,"Families and neighbors participate in traditional games together."
CM,Cameroon,Customs,Ngondo Offerings,Douala,"Community offerings made to river spirits for blessings."
CA,Canada,Customs,First Nations Smudging,Ottawa,"Burning sacred herbs for purification before events."
CV,Cape Verde,Customs,Tabanka Dancing,Santiago,"Residents participate in dancing parades to celebrate heritage."
KY,Cayman Islands,Customs,Pirate Festival Participation,George Town,"Local residents actively join the festival with costumes and performances."
CF,Central African Republic,Customs,Zar Ceremony Attendance,Bangui,"Community members take part in healing ceremonies."
TD,Chad,Customs,Sara Mask Dance Participation,N'Djamena,"Communities join masked dances during festivals."
CL,Chile,Customs,Fiestas Patrias Participation,Santiago,"Neighbors gather to celebrate independence with traditional customs."
CN,China,Customs,Dragon Boat Racing,Beijing,"Communities organize boat races during the Dragon Boat Festival."
CX,Christmas Island,Customs,Crab Watching,Flying Fish Cove,"Locals and visitors observe the annual migration together."
CC,Cocos (Keeling) Islands,Customs,Weaving Workshops,West Island,"Residents practice traditional weaving in community gatherings."
CO,Colombia,Customs,Cumbia Dancing,Bogotá,"Community members join in traditional dance events."
KM,Comoros,Customs,Chakacha Dance Participation,Moroni,"Villagers participate in coastal dance ceremonies."
CG,Congo,Customs,Tinga Tinga Art Sharing,Kinshasa,"Artists share folk art and storytelling in communal settings."
CD,Congo, the Democratic Republic of the,Customs,Ngoma Participation,Kinshasa,"Community members engage in drum dancing during ceremonies."
CK,Cook Islands,Customs,Ori Dance Participation,Avarua,"Villagers actively participate in traditional dances."
CR,Costa Rica,Customs,Tope Nacional Participation,San José,"Community members join in horse parades showcasing culture."
HR,Croatia,Customs,Kukeri Parade Participation,Fužine,"Locals participate in masked dance processions."
CU,Cuba,Customs,Parrandas Participation,Remedios,"Residents engage in festive street celebrations."
CW,Curaçao,Customs,Carnival Participation,Willemstad,"Community members take part in parades with music and costumes."
CY,Cyprus,Customs,Karagiozis Puppet Shows,Nicosia,"Villagers and children attend shadow puppet performances."
CZ,Czech Republic,Customs,Masopust Participation,Prague,"Community members participate in carnival processions."
CI,Côte d'Ivoire,Customs,Mask Dance Participation,Abidjan,"Residents join in ceremonial dances using masks."
DK,Denmark,Customs,Fastelavn Participation,Copenhagen,"Community involvement in traditional carnival games and costumes."
DJ,Djibouti,Customs,Mask Dance Participation,Djibouti,"Locals join in masked dance rituals during festivals."
DM,Dominica,Customs,Calypso Festival Participation,Roseau,"Community members actively engage in music competitions."
DO,Dominican Republic,Customs,Merengue Festival Participation,Santo Domingo,"Villagers participate in traditional music and dance events."
EC,Ecuador,Customs,Inti Raymi Participation,Quito,"Community involvement in the Sun Festival with music and offerings."
EG,Egypt,Customs,Nubian Hospitality,Cairo,"Guests are welcomed with tea, sweets, and storytelling."
SV,El Salvador,Customs,Feria Participation,San Salvador,"Residents actively join local fairs with games and food."
GQ,Equatorial Guinea,Customs,Benga Dance Participation,Malabo,"Villagers participate in traditional dances during celebrations."
ER,Eritrea,Customs,Coffee Ceremony,Asmara,"Communities gather to perform ceremonial coffee preparation and drinking."
EE,Estonia,Customs,Seto Leelo Singing,Võru,"Residents participate in traditional polyphonic singing events."
ET,Ethiopia,Customs,Timkat Procession,Addis Ababa,"Communities take part in Epiphany celebrations with rituals and processions."
FK,Falkland Islands (Malvinas),Customs,Sheep Shearing Festival,Stanley,"Local communities gather for sheep shearing events and socializing."
FO,Faroe Islands,Customs,Ólavsøka Participation,Tórshavn,"Villagers join in national celebrations with boat races and dancing."
FJ,Fiji,Customs,Yaqona Ceremony,Nadi,"Communities perform traditional kava rituals together for visitors."
FI,Finland,Customs,Midsummer Bonfires Participation,Helsinki,"Residents participate in lighting bonfires to celebrate the summer solstice."
FR,France,Customs,Galette des Rois Sharing,Paris,"Communities share a cake with a hidden charm during Epiphany."
GF,French Guiana,Customs,Carnival Participation,Cayenne,"Locals actively join the parades and costume celebrations."
PF,French Polynesia,Customs,Heiva I Tahiti Participation,Papeete,"Villagers engage in traditional dance competitions and performances."
TF,French Southern Territories,Customs,Researcher Gatherings,Kerguelen,"Scientific teams follow informal communal gatherings for morale."
GA,Gabon,Customs,Iyema Dance Participation,Libreville,"Communities participate in traditional dance ceremonies."
GM,Gambia,Customs,Kankurang Ritual,Banjul,"Locals join masked dances for protection and community blessings."
GE,Georgia,Customs,Tamada Toasting,Tbilisi,"Community members participate in ceremonial toasts during feasts."
DE,Germany,Customs,Oktoberfest Participation,Munich,"Villagers join beer festivals with music, dancing, and traditional costumes."
GH,Ghana,Customs,Homowo Festival Participation,Accra,"Community engagement in harvesting festival activities and feasts."
GI,Gibraltar,Customs,Moorish Castle Festival,Gibraltar,"Residents participate in historical reenactments and parades."
GR,Greece,Customs,Karagiozis Puppet Shows,Athens,"Villagers attend and perform traditional shadow puppet storytelling."
GL,Greenland,Customs,Kalaaliaraq Participation,Nuuk,"Community involvement in local sports and cultural competitions."
GD,Grenada,Customs,Spicemas Participation,St. George's,"Residents join parades and dances during Carnival celebrations."
GP,Guadeloupe,Customs,Carnival Participation,Basse-Terre,"Community members actively engage in music and costume parades."
GU,Guam,Customs,Chamorro Feast Participation,Hagatna,"Villagers gather to prepare and share traditional foods during festivals."
GT,Guatemala,Customs,Semana Santa Processions,Antigua,"Communities participate in religious processions with carpets of sawdust."
GG,Guernsey,Customs,Island Games Participation,St Peter Port,"Local residents engage in traditional sporting events and community activities."
GN,Guinea,Customs,Festival of Masks Participation,Conakry,"Communities join masked dances to honor ancestors."
GW,Guinea-Bissau,Customs,Traditionsal Drumming,Bissau,"Villagers participate in drumming circles during local events."
GY,Guyana,Customs,Mashramani Participation,Georgetown,"Community involvement in national celebrations with music and dance."
